"2019-10-24" 31.450001 31.52 31.200001 31.360001 39491000 30.991968
"2019-10-25" 31.360001 31.85 31.34 31.719999 43702000 31.347742
"2019-10-28" 31.969999 32.23 31.74 31.84 58790300 31.466335
"2019-10-29" 31.940001 32.139999 31.809999 32.07 48266600 31.693636
"2019-10-30" 32.009998 32.009998 31.530001 31.620001 45262400 31.248919
"2019-10-31" 31.41 31.620001 30.82 31.27 49430900 30.903025
"2019-11-01" 31.700001 31.84 31.370001 31.799999 41985300 31.426804
"2019-11-04" 32.240002 32.5 32.099998 32.400002 54228600 32.019768
"2019-11-05" 32.509998 33.09 32.5 32.82 68785600 32.434834
"2019-11-06" 32.759998 33.060001 32.669998 32.790001 47524500 32.40519
"2019-11-07" 33.110001 33.599998 33.009998 33.23 68310700 32.840023
"2019-11-08" 33.07 33.27 32.93 33.259998 38724000 32.869671
"2019-11-11" 33.029999 33.25 32.970001 33.18 27784000 32.790607
"2019-11-12" 33.130001 33.32 32.990002 33.09 37282200 32.701664
"2019-11-13" 32.720001 32.889999 32.48 32.790001 48887800 32.40519
"2019-11-14" 32.689999 32.860001 32.490002 32.700001 35554600 32.316246
"2019-11-15" 32.919998 32.959999 32.700001 32.93 36398300 32.543541
"2019-11-18" 32.860001 33.029999 32.75 32.959999 31133700 32.573193
"2019-11-19" 33.119999 33.150002 32.82 32.939999 33183700 32.553425
"2019-11-20" 32.790001 32.830002 32.419998 32.689999 43612200 32.306358
"2019-11-21" 32.779999 33.040001 32.630001 32.84 42787600 32.454597
"2019-11-22" 32.959999 33.32 32.939999 33.18 38783900 32.790607
"2019-11-25" 33.330002 33.509998 33.259998 33.470001 50238800 33.077209
"2019-11-26" 33.380001 33.400002 33.119999 33.349998 50626600 32.958611
"2019-11-27" 33.490002 33.599998 33.310001 33.419998 32097700 33.02779
"2019-11-29" 33.369999 33.52 33.240002 33.32 19503400 32.928967
"2019-12-02" 33.450001 33.75 33.34 33.43 47158800 33.037678
"2019-12-03" 32.869999 32.900002 32.549999 32.84 58745100 32.454597
"2019-12-04" 33.080002 33.299999 32.849998 33.150002 46637900 32.760963
"2019-12-05" 33.16 33.220001 33 33.09 38304500 32.880199
"2019-12-06" 33.68 33.799999 33.57 33.669998 50908500 33.45652
"2019-12-09" 33.5 33.700001 33.439999 33.509998 32974500 33.297535
"2019-12-10" 33.400002 33.630001 33.299999 33.529999 41960100 33.31741
"2019-12-11" 33.48 33.759998 33.48 33.639999 43107800 33.426712
"2019-12-12" 33.779999 34.810001 33.68 34.68 64942500 34.460121
"2019-12-13" 34.689999 34.959999 34.349998 34.439999 48539600 34.221642
"2019-12-16" 34.950001 35.09 34.700001 34.700001 50777100 34.479992
"2019-12-17" 34.849998 35.27 34.740002 35.040001 50840500 34.817837
"2019-12-18" 35.110001 35.27 35.049999 35.110001 48757900 34.887394
"2019-12-19" 35.150002 35.23 34.889999 34.950001 45409500 34.728409
"2019-12-20" 35.240002 35.240002 34.91 34.959999 109395500 34.738342
"2019-12-23" 35.040001 35.189999 34.950001 35.169998 33995400 34.94701
"2019-12-24" 35.189999 35.279999 35.119999 35.220001 13805400 34.996696
"2019-12-26" 35.32 35.560001 35.290001 35.52 26992100 35.294796
"2019-12-27" 35.700001 35.720001 35.259998 35.349998 28111300 35.12587
"2019-12-30" 35.57 35.650002 35.09 35.150002 30705100 34.927143
